source,target,Fisher_Z,avg_r
Cerebelum_9_L,Cerebelum_10_L,0.0128,0.0128
Frontal_Mid_Orb_L,Cerebelum_9_R,0.0128,0.0128
Cuneus_R,Vermis_10,0.0128,0.0128
Fusiform_L,Cerebelum_9_R,0.0127,0.0127
Cuneus_L,Vermis_10,0.0126,0.0126
Cingulum_Ant_R,Cerebelum_8_R,0.0126,0.0126
Occipital_Inf_R,SupraMarginal_R,-0.0126,-0.0126
Cerebelum_3_L,Cerebelum_10_R,0.0126,0.0126
Frontal_Sup_R,Cerebelum_9_L,0.0126,0.0126
Calcarine_L,Cerebelum_Crus1_R,0.0125,0.0125
Paracentral_Lobule_L,Cerebelum_8_L,-0.0125,-0.0125
Amygdala_L,Cerebelum_9_R,0.0125,0.0125
Frontal_Mid_Orb_R,Cerebelum_Crus2_R,-0.0125,-0.0125
Cerebelum_7b_R,Vermis_7,-0.0125,-0.0125
Cingulum_Ant_R,Vermis_8,0.0125,0.0125
Cerebelum_4_5_R,Vermis_8,0.0124,0.0124
Insula_L,Vermis_8,0.0124,0.0124
Hippocampus_R,Cerebelum_10_R,0.0124,0.0124
Vermis_7,Vermis_9,0.0124,0.0124
Caudate_L,Vermis_8,0.0124,0.0124
Frontal_Inf_Oper_R,Cerebelum_Crus1_L,0.0124,0.0124
Occipital_Inf_R,Temporal_Pole_Sup_R,0.0124,0.0124
Frontal_Sup_R,Cerebelum_8_R,0.0124,0.0124
Calcarine_R,Vermis_9,0.0124,0.0124
Temporal_Sup_L,Cerebelum_10_R,0.0123,0.0123
Cingulum_Ant_R,Cerebelum_Crus2_R,-0.0123,-0.0123
Occipital_Inf_R,Vermis_1_2,-0.0123,-0.0123
Parietal_Sup_L,Cerebelum_9_R,-0.0123,-0.0123
Occipital_Inf_L,Vermis_10,0.0123,0.0123
Frontal_Sup_Orb_L,Vermis_8,0.0123,0.0123
Fusiform_R,Cerebelum_10_R,0.0123,0.0123
Rolandic_Oper_L,Cerebelum_10_L,0.0123,0.0123
Parietal_Sup_R,Temporal_Pole_Mid_L,-0.0122,-0.0122
Temporal_Inf_L,Cerebelum_10_R,0.0122,0.0122
Cerebelum_8_R,Vermis_4_5,0.0122,0.0122
Frontal_Inf_Orb_R,Vermis_10,0.0122,0.0122
Cerebelum_Crus2_L,Cerebelum_6_R,-0.0122,-0.0122
Frontal_Mid_L,Cerebelum_Crus2_R,-0.0121,-0.0121
Frontal_Mid_R,Cerebelum_9_L,0.0121,0.0121
Postcentral_L,Cerebelum_Crus2_R,-0.0121,-0.0121
Rolandic_Oper_R,Vermis_10,0.0121,0.0121
Precentral_R,Cerebelum_Crus1_R,0.0121,0.0121
Calcarine_L,Vermis_10,0.012,0.012
Precuneus_L,Cerebelum_Crus2_R,-0.012,-0.012
Frontal_Mid_Orb_R,Vermis_10,0.012,0.012
Angular_L,Cerebelum_10_R,0.0119,0.0119
Fusiform_R,Cerebelum_9_L,0.0119,0.0119
Angular_R,Vermis_1_2,0.0119,0.0119
Cerebelum_10_L,Vermis_4_5,0.0119,0.0119
Cerebelum_Crus2_R,Vermis_6,-0.0119,-0.0119
Olfactory_R,Vermis_10,0.0118,0.0118
Paracentral_Lobule_R,Cerebelum_Crus2_R,-0.0118,-0.0118
Hippocampus_R,Cerebelum_Crus1_R,0.0118,0.0118
Occipital_Sup_R,Vermis_9,-0.0118,-0.0118
Rectus_L,Cerebelum_Crus2_R,-0.0118,-0.0118
Frontal_Sup_Medial_L,Cerebelum_Crus2_R,-0.0118,-0.0118
Cerebelum_4_5_L,Cerebelum_8_R,0.0117,0.0117
Cingulum_Post_R,Cerebelum_9_L,0.0117,0.0117
Cerebelum_9_L,Vermis_8,0.0117,0.0117
Cerebelum_Crus1_R,Cerebelum_8_R,0.0117,0.0117
Caudate_R,Vermis_8,0.0117,0.0117
Rolandic_Oper_R,Cerebelum_9_L,0.0116,0.0116
Frontal_Inf_Oper_L,Cerebelum_8_L,-0.0116,-0.0116
Occipital_Mid_R,Cerebelum_Crus2_R,-0.0116,-0.0116
Temporal_Pole_Mid_R,Cerebelum_8_R,0.0116,0.0116
Temporal_Inf_R,Vermis_9,0.0116,0.0116
ParaHippocampal_L,Cerebelum_9_R,0.0116,0.0116
Paracentral_Lobule_L,Cerebelum_Crus2_R,-0.0116,-0.0116
Amygdala_L,Cerebelum_8_L,0.0116,0.0116
Rolandic_Oper_R,Cerebelum_8_R,0.0115,0.0115
Parietal_Sup_R,Cerebelum_Crus1_R,0.0115,0.0115
Heschl_R,Vermis_8,0.0115,0.0115
Insula_R,Cerebelum_9_L,0.0115,0.0115
Frontal_Sup_Medial_R,Cerebelum_8_R,0.0115,0.0115
Frontal_Med_Orb_L,Cerebelum_Crus2_R,-0.0114,-0.0114
Calcarine_L,Vermis_7,-0.0114,-0.0114
Temporal_Mid_R,Vermis_8,0.0114,0.0114
Thalamus_L,Cerebelum_Crus2_L,0.0114,0.0114
Lingual_R,Cerebelum_8_R,0.0114,0.0114
Postcentral_R,Vermis_8,-0.0114,-0.0114
Parietal_Inf_R,Cerebelum_8_L,-0.0113,-0.0113
Cerebelum_10_L,Vermis_6,0.0113,0.0113
Cerebelum_10_R,Vermis_1_2,0.0113,0.0113
Frontal_Mid_Orb_L,Cerebelum_Crus2_R,-0.0113,-0.0113
Frontal_Inf_Oper_R,Cerebelum_7b_L,-0.0112,-0.0112
Temporal_Inf_R,Cerebelum_7b_R,-0.0112,-0.0112
Precentral_R,Cerebelum_8_L,-0.0112,-0.0112
Precuneus_R,Cerebelum_Crus1_R,0.0112,0.0112
Cerebelum_Crus2_L,Vermis_3,-0.0112,-0.0112
Cerebelum_7b_R,Cerebelum_10_L,-0.0112,-0.0112
Precentral_L,Cerebelum_10_L,0.0112,0.0112
Temporal_Inf_L,Vermis_7,0.0112,0.0112
Paracentral_Lobule_L,Temporal_Pole_Mid_L,-0.0112,-0.0112
Temporal_Pole_Mid_L,Cerebelum_Crus2_R,-0.0112,-0.0112
Cuneus_R,Cerebelum_8_L,0.0112,0.0112
Precuneus_R,Vermis_10,0.0111,0.0111
Frontal_Mid_Orb_R,Vermis_8,0.0111,0.0111
Frontal_Inf_Oper_R,Occipital_Inf_L,0.0111,0.0111
Cerebelum_6_R,Cerebelum_10_R,0.0111,0.0111
Caudate_R,Cerebelum_8_R,0.0111,0.0111
Frontal_Mid_R,Cerebelum_Crus2_R,-0.0111,-0.0111
Amygdala_L,Parietal_Inf_R,-0.0111,-0.0111
Thalamus_L,Cerebelum_8_R,0.0111,0.0111
Angular_L,Vermis_9,0.0111,0.0111
Temporal_Pole_Mid_L,Vermis_9,0.0111,0.0111
Temporal_Inf_R,Vermis_7,0.0111,0.0111
Parietal_Inf_R,Cerebelum_10_R,0.0111,0.0111
Temporal_Inf_R,Vermis_10,0.011,0.011
Vermis_3,Vermis_8,0.011,0.011
Cingulum_Ant_L,Cerebelum_8_R,0.011,0.011
Parietal_Inf_R,Cerebelum_7b_L,-0.011,-0.011
Paracentral_Lobule_R,Vermis_7,-0.011,-0.011
Cerebelum_Crus1_R,Vermis_3,0.011,0.011
Amygdala_R,Cerebelum_9_L,0.011,0.011
Rolandic_Oper_R,Cerebelum_Crus2_R,-0.011,-0.011
Cerebelum_Crus1_R,Cerebelum_9_L,0.011,0.011
Cerebelum_Crus2_R,Vermis_4_5,-0.011,-0.011
Precentral_R,Cerebelum_10_L,0.0109,0.0109
Frontal_Inf_Orb_R,Cerebelum_9_R,0.0109,0.0109
Frontal_Inf_Oper_L,Temporal_Inf_R,0.0109,0.0109
Temporal_Pole_Sup_R,Cerebelum_8_R,0.0108,0.0108
Cingulum_Ant_L,Cerebelum_Crus2_R,-0.0108,-0.0108
Occipital_Inf_R,Parietal_Sup_R,-0.0108,-0.0108
Frontal_Inf_Oper_L,Cerebelum_3_R,0.0108,0.0108
Hippocampus_L,Vermis_8,0.0107,0.0107
Amygdala_L,Cerebelum_Crus2_R,-0.0107,-0.0107
Fusiform_R,Cerebelum_7b_R,0.0107,0.0107
Thalamus_L,Cerebelum_10_R,0.0107,0.0107
Frontal_Inf_Tri_L,Vermis_7,0.0107,0.0107
Rolandic_Oper_L,Cerebelum_9_L,0.0106,0.0106
Fusiform_R,Vermis_8,0.0106,0.0106
Occipital_Inf_R,Cerebelum_Crus2_R,0.0106,0.0106
Amygdala_L,Cerebelum_Crus2_L,0.0106,0.0106
Rectus_R,Cerebelum_10_R,0.0106,0.0106
Frontal_Mid_R,Cerebelum_10_L,0.0105,0.0105
Olfactory_R,Parietal_Sup_R,-0.0105,-0.0105
Temporal_Pole_Sup_R,Cerebelum_8_L,0.0105,0.0105
Occipital_Mid_L,Cerebelum_Crus1_R,0.0104,0.0104
Cerebelum_8_L,Cerebelum_8_R,0.0104,0.0104
Cerebelum_7b_L,Cerebelum_10_R,-0.0104,-0.0104
Cingulum_Ant_R,Cerebelum_Crus2_L,-0.0104,-0.0104
Frontal_Mid_L,Cerebelum_Crus1_R,0.0103,0.0103
Temporal_Mid_R,Cerebelum_9_R,0.0103,0.0103
Thalamus_L,Cerebelum_9_L,0.0103,0.0103
SupraMarginal_L,Temporal_Pole_Mid_L,0.0103,0.0103
Cerebelum_8_R,Cerebelum_9_L,0.0103,0.0103
Frontal_Sup_R,Vermis_7,0.0103,0.0103
Cerebelum_6_R,Vermis_9,0.0102,0.0102
Paracentral_Lobule_L,Vermis_7,-0.0102,-0.0102
Parietal_Sup_R,Cerebelum_8_R,-0.0102,-0.0102
Parietal_Sup_R,Cerebelum_9_R,-0.0102,-0.0102
Parietal_Inf_R,Vermis_8,-0.0102,-0.0102
Occipital_Inf_R,Cerebelum_Crus1_R,0.0101,0.0101
Putamen_L,Cerebelum_10_L,0.0101,0.0101
Cerebelum_10_L,Vermis_10,0.0101,0.0101
Cuneus_R,Vermis_7,-0.01,-0.01
Angular_L,Cerebelum_8_R,0.01,0.01
Cerebelum_Crus1_L,Cerebelum_3_R,0.01,0.01
Occipital_Inf_R,Vermis_7,0.01,0.01
Insula_R,Cerebelum_Crus2_R,-0.01,-0.01
Frontal_Sup_Medial_L,Cerebelum_Crus2_L,0.01,0.01
Cerebelum_3_L,Cerebelum_9_L,0.01,0.01
Occipital_Mid_R,Cerebelum_8_R,-0.01,-0.01
Cerebelum_6_R,Cerebelum_9_R,0.01,0.01
Pallidum_R,Cerebelum_10_R,0.0099,0.0099
Amygdala_L,Cerebelum_8_R,0.0099,0.0099
Frontal_Mid_Orb_R,Cerebelum_10_L,0.0099,0.0099
Frontal_Sup_L,Cerebelum_10_R,0.0099,0.0099
Hippocampus_L,Temporal_Inf_R,0.0099,0.0099
Caudate_L,Vermis_9,0.0099,0.0099
Amygdala_R,Vermis_9,0.0099,0.0099
SupraMarginal_R,Cerebelum_Crus2_L,-0.0099,-0.0099
Occipital_Inf_L,Vermis_9,0.0098,0.0098
Amygdala_R,Cerebelum_7b_R,-0.0098,-0.0098
Occipital_Inf_R,Caudate_L,0.0098,0.0098
Fusiform_R,Cerebelum_8_R,0.0098,0.0098
Frontal_Inf_Oper_L,Vermis_10,0.0098,0.0098
Frontal_Inf_Orb_L,Cerebelum_8_L,0.0098,0.0098
Thalamus_R,Cerebelum_9_L,0.0098,0.0098
Cerebelum_7b_R,Vermis_9,-0.0098,-0.0098
Hippocampus_L,Cerebelum_7b_L,-0.0098,-0.0098
Insula_R,Cerebelum_7b_L,-0.0098,-0.0098
Lingual_R,Cerebelum_9_R,0.0097,0.0097
Paracentral_Lobule_L,Vermis_8,-0.0097,-0.0097
Cerebelum_6_L,Cerebelum_10_L,0.0097,0.0097
Parietal_Sup_L,Cerebelum_Crus1_R,0.0097,0.0097
Frontal_Mid_L,Cerebelum_Crus2_L,0.0097,0.0097
Cerebelum_8_L,Cerebelum_9_L,0.0096,0.0096
Insula_L,Cerebelum_10_R,0.0096,0.0096
Rectus_R,Cerebelum_Crus2_R,-0.0096,-0.0096
Rolandic_Oper_L,Cerebelum_Crus2_R,-0.0096,-0.0096
Precentral_L,Cerebelum_8_L,-0.0096,-0.0096
Frontal_Mid_Orb_R,Occipital_Inf_L,0.0096,0.0096
Pallidum_L,Cerebelum_8_R,0.0096,0.0096
Temporal_Mid_R,Cerebelum_10_L,0.0095,0.0095
Rolandic_Oper_R,Cerebelum_10_L,0.0095,0.0095
Supp_Motor_Area_R,Cerebelum_9_L,0.0095,0.0095
Postcentral_R,Cerebelum_Crus2_R,-0.0095,-0.0095
Hippocampus_R,Cerebelum_Crus2_R,-0.0095,-0.0095
Cingulum_Ant_L,Cerebelum_10_R,0.0095,0.0095
Cerebelum_8_L,Cerebelum_9_R,0.0095,0.0095
Putamen_L,Vermis_8,0.0095,0.0095
Temporal_Pole_Mid_L,Cerebelum_Crus2_L,0.0095,0.0095
Insula_L,Cerebelum_10_L,0.0095,0.0095
Frontal_Inf_Orb_L,Cerebelum_8_R,0.0094,0.0094
Cerebelum_3_L,Cerebelum_10_L,0.0094,0.0094
Cingulum_Mid_L,Occipital_Inf_R,-0.0094,-0.0094
Paracentral_Lobule_L,Cerebelum_10_L,0.0094,0.0094
Occipital_Mid_L,Cerebelum_9_L,0.0093,0.0093
Cingulum_Mid_L,Cerebelum_9_L,0.0093,0.0093
Olfactory_L,Cerebelum_Crus2_R,-0.0093,-0.0093
Occipital_Sup_L,Vermis_8,0.0093,0.0093
Heschl_R,Cerebelum_9_L,0.0092,0.0092
Fusiform_R,Cerebelum_9_R,0.0092,0.0092
Cingulum_Ant_R,Cerebelum_10_R,0.0092,0.0092
Frontal_Inf_Oper_L,Cerebelum_Crus1_R,0.0092,0.0092
Frontal_Sup_L,Cerebelum_9_L,0.0092,0.0092
Temporal_Mid_L,Cerebelum_9_R,0.0091,0.0091
Parietal_Inf_L,Vermis_9,0.0091,0.0091
Cuneus_L,Cerebelum_Crus2_R,-0.0091,-0.0091
Occipital_Mid_L,Cerebelum_Crus2_L,-0.0091,-0.0091
Putamen_R,Cerebelum_7b_L,-0.0091,-0.0091
Angular_L,Temporal_Pole_Mid_L,0.0091,0.0091
Temporal_Pole_Mid_L,Cerebelum_Crus1_R,-0.0091,-0.0091
Postcentral_R,Cerebelum_8_R,-0.0091,-0.0091
Rolandic_Oper_R,Cerebelum_7b_L,-0.0091,-0.0091
Cerebelum_8_L,Vermis_7,0.0091,0.0091
Cerebelum_7b_R,Cerebelum_9_L,0.009,0.009
Temporal_Sup_R,Cerebelum_Crus2_R,-0.009,-0.009
Frontal_Mid_Orb_R,Cerebelum_9_R,0.0089,0.0089
Temporal_Pole_Mid_L,Cerebelum_8_R,-0.0089,-0.0089
Frontal_Mid_L,Vermis_8,-0.0089,-0.0089
Frontal_Inf_Oper_L,Cerebelum_7b_L,-0.0089,-0.0089
Temporal_Sup_L,Vermis_9,0.0089,0.0089
Amygdala_R,Cerebelum_7b_L,-0.0089,-0.0089
Cerebelum_8_R,Cerebelum_10_R,0.0089,0.0089
Temporal_Mid_L,Vermis_9,0.0088,0.0088
Thalamus_L,Vermis_9,0.0088,0.0088
Precuneus_R,Cerebelum_Crus2_L,-0.0088,-0.0088
Caudate_L,Cerebelum_8_R,0.0088,0.0088
Frontal_Mid_L,Cerebelum_10_L,0.0088,0.0088
Cerebelum_10_R,Vermis_6,0.0088,0.0088
Lingual_L,Cerebelum_9_R,0.0088,0.0088
Cerebelum_9_R,Cerebelum_10_R,0.0088,0.0088
Postcentral_L,Cerebelum_Crus2_L,0.0088,0.0088
Temporal_Mid_L,Vermis_7,0.0088,0.0088
Cingulum_Mid_R,Vermis_7,-0.0088,-0.0088
Frontal_Med_Orb_R,Cerebelum_9_L,0.0088,0.0088
Fusiform_L,Cerebelum_7b_L,-0.0087,-0.0087
Cerebelum_9_L,Vermis_1_2,0.0087,0.0087
Temporal_Inf_R,Cerebelum_10_L,0.0087,0.0087
Precentral_R,Cerebelum_9_L,0.0087,0.0087
Temporal_Mid_L,Cerebelum_9_L,0.0087,0.0087
Heschl_L,Vermis_8,-0.0087,-0.0087
Parietal_Inf_R,Cerebelum_9_L,0.0087,0.0087
Cingulum_Ant_L,Cerebelum_9_L,0.0087,0.0087
Temporal_Pole_Sup_R,Cerebelum_10_L,0.0086,0.0086
Lingual_R,Cerebelum_10_L,0.0086,0.0086
Parietal_Inf_R,Vermis_9,-0.0086,-0.0086
Postcentral_L,Cerebelum_8_L,-0.0086,-0.0086
Amygdala_R,Cerebelum_Crus2_L,-0.0086,-0.0086
Cerebelum_Crus2_R,Vermis_8,0.0086,0.0086
Angular_R,Cerebelum_9_R,-0.0085,-0.0085
Thalamus_R,Vermis_9,0.0085,0.0085
Cingulum_Mid_L,Cerebelum_10_R,0.0085,0.0085
Supp_Motor_Area_R,Cerebelum_8_R,0.0085,0.0085
Frontal_Med_Orb_R,Cerebelum_Crus2_R,-0.0085,-0.0085
Thalamus_L,Cerebelum_10_L,0.0085,0.0085
Occipital_Sup_R,Cerebelum_8_L,0.0085,0.0085
Postcentral_R,Cerebelum_10_L,0.0085,0.0085
Occipital_Sup_R,Cerebelum_9_L,0.0085,0.0085
Fusiform_L,Cerebelum_7b_R,0.0084,0.0084
Precentral_R,Vermis_7,-0.0084,-0.0084
Putamen_L,Cerebelum_10_R,0.0084,0.0084
Cerebelum_6_R,Cerebelum_10_L,0.0084,0.0084
Thalamus_L,Cerebelum_7b_L,-0.0084,-0.0084
Putamen_L,Cerebelum_9_L,0.0084,0.0084
Temporal_Pole_Mid_R,Vermis_9,0.0084,0.0084
Cerebelum_9_R,Vermis_6,0.0084,0.0084
Cuneus_L,Cerebelum_Crus2_L,-0.0084,-0.0084
ParaHippocampal_R,Vermis_8,0.0084,0.0084
Cerebelum_8_L,Vermis_10,0.0084,0.0084
Postcentral_R,Cerebelum_8_L,-0.0083,-0.0083
Putamen_R,Cerebelum_10_L,0.0083,0.0083
Precuneus_R,Vermis_8,-0.0083,-0.0083
Cerebelum_10_R,Vermis_3,0.0083,0.0083
Parietal_Sup_L,Cerebelum_Crus2_R,-0.0083,-0.0083
Cingulum_Mid_R,Cerebelum_10_R,0.0082,0.0082
Frontal_Mid_R,Temporal_Pole_Mid_L,0.0082,0.0082
Cingulum_Mid_R,Cerebelum_Crus2_L,0.0082,0.0082
ParaHippocampal_L,Cerebelum_Crus2_L,0.0082,0.0082
Frontal_Inf_Oper_R,Temporal_Pole_Mid_L,0.0082,0.0082
SupraMarginal_L,Cerebelum_Crus2_R,-0.0082,-0.0082
Frontal_Sup_R,Cerebelum_10_L,0.0081,0.0081
Cerebelum_7b_L,Vermis_9,-0.0081,-0.0081
Occipital_Sup_L,Vermis_10,0.0081,0.0081
Frontal_Inf_Oper_R,Cerebelum_Crus2_R,-0.0081,-0.0081
Temporal_Pole_Sup_L,Cerebelum_10_L,0.0081,0.0081
Occipital_Mid_L,Vermis_9,0.0081,0.0081
Frontal_Inf_Tri_L,Vermis_10,0.0081,0.0081
Cingulum_Mid_R,Temporal_Pole_Mid_L,0.008,0.008
Angular_R,Vermis_9,-0.008,-0.008
Hippocampus_L,Cerebelum_Crus1_R,0.008,0.008
Frontal_Mid_Orb_L,Cerebelum_8_L,0.008,0.008
Frontal_Inf_Tri_R,Cerebelum_7b_L,-0.008,-0.008
Occipital_Mid_R,Cerebelum_10_L,0.008,0.008
Cingulum_Mid_L,Cerebelum_Crus2_L,0.008,0.008
Paracentral_Lobule_L,Cerebelum_9_L,0.008,0.0079
Temporal_Pole_Mid_R,Vermis_8,0.008,0.008
Pallidum_L,Cerebelum_8_L,0.008,0.008
Occipital_Inf_R,Precuneus_R,0.008,0.008
Thalamus_R,Cerebelum_Crus2_R,-0.0079,-0.0079
Frontal_Sup_Orb_R,Vermis_9,0.0079,0.0079
Cingulum_Mid_L,Cerebelum_Crus2_R,-0.0079,-0.0079
Cingulum_Post_L,Cerebelum_Crus2_L,-0.0079,-0.0079
Cingulum_Mid_L,Cerebelum_10_L,0.0079,0.0079
Putamen_R,Cerebelum_10_R,0.0079,0.0079
Frontal_Inf_Oper_R,Vermis_10,0.0079,0.0079
Occipital_Inf_R,SupraMarginal_L,0.0079,0.0079
Olfactory_L,Cerebelum_9_R,0.0079,0.0079
Temporal_Mid_R,Cerebelum_10_R,0.0079,0.0079
Cerebelum_4_5_R,Cerebelum_7b_R,0.0079,0.0079
Frontal_Inf_Tri_L,Cerebelum_7b_L,-0.0078,-0.0078
Temporal_Mid_R,Cerebelum_8_R,0.0078,0.0078
Cuneus_L,Cerebelum_8_R,0.0078,0.0078
Thalamus_R,Cerebelum_Crus1_R,0.0078,0.0078
Occipital_Inf_R,Parietal_Inf_R,-0.0078,-0.0078
Occipital_Mid_L,Vermis_8,0.0078,0.0078
SupraMarginal_R,Vermis_10,0.0078,0.0078
Frontal_Sup_Medial_R,Occipital_Inf_R,0.0078,0.0078
Frontal_Inf_Orb_L,Cerebelum_Crus2_L,-0.0077,-0.0077
Temporal_Sup_L,Cerebelum_7b_L,-0.0077,-0.0077
Temporal_Sup_R,Cerebelum_10_L,0.0077,0.0077
Insula_L,Cerebelum_7b_L,-0.0077,-0.0077
Vermis_4_5,Vermis_8,0.0076,0.0076
Parietal_Inf_L,Cerebelum_9_L,0.0076,0.0076
Occipital_Mid_R,Cerebelum_7b_L,0.0076,0.0076
Frontal_Inf_Orb_R,Cerebelum_8_R,0.0076,0.0076
Occipital_Inf_L,Cerebelum_10_L,0.0076,0.0076
Calcarine_R,Cerebelum_8_R,0.0076,0.0076
Cerebelum_9_R,Vermis_7,0.0076,0.0076
SupraMarginal_L,Cerebelum_10_R,0.0076,0.0076
Parietal_Sup_L,Cerebelum_8_R,-0.0075,-0.0075
Frontal_Inf_Orb_L,Cerebelum_9_L,0.0075,0.0075
SupraMarginal_R,Cerebelum_9_L,0.0075,0.0075
SupraMarginal_R,Vermis_7,0.0075,0.0075
Cerebelum_Crus2_L,Vermis_10,0.0075,0.0075
Frontal_Med_Orb_R,Vermis_9,0.0075,0.0075
Occipital_Sup_L,Cerebelum_7b_L,0.0074,0.0074
Heschl_L,Cerebelum_Crus2_R,-0.0074,-0.0074
Caudate_R,Vermis_9,0.0074,0.0074
Frontal_Inf_Tri_L,Cerebelum_9_L,0.0074,0.0074
Amygdala_R,Parietal_Sup_R,0.0074,0.0074
Calcarine_R,Cerebelum_9_R,0.0074,0.0074
Insula_R,Vermis_10,0.0074,0.0074
Temporal_Inf_R,Cerebelum_Crus1_L,-0.0074,-0.0074
Frontal_Sup_Orb_L,Cerebelum_7b_L,-0.0074,-0.0074
Frontal_Sup_Orb_L,Vermis_9,0.0073,0.0073
Precentral_L,Vermis_7,0.0073,0.0073
Temporal_Pole_Mid_R,Cerebelum_Crus1_R,0.0073,0.0073
Frontal_Sup_L,Cerebelum_Crus2_L,0.0073,0.0073
Cingulum_Mid_R,Cerebelum_10_L,0.0073,0.0073
Cerebelum_Crus2_L,Vermis_6,-0.0073,-0.0073
Insula_R,Cerebelum_10_L,0.0073,0.0073
Occipital_Mid_L,Cerebelum_7b_R,-0.0073,-0.0073
Thalamus_R,Cerebelum_10_R,0.0073,0.0073
Frontal_Mid_L,Temporal_Pole_Mid_L,0.0073,0.0073
Cingulum_Mid_R,Cerebelum_Crus2_R,-0.0073,-0.0073
Cerebelum_Crus2_L,Cerebelum_8_L,0.0073,0.0073
Frontal_Inf_Oper_L,Cerebelum_9_L,0.0072,0.0072
Frontal_Mid_Orb_R,Cerebelum_7b_L,-0.0072,-0.0072
Occipital_Inf_L,Occipital_Inf_R,0.0072,0.0072
Frontal_Inf_Orb_R,Cerebelum_10_L,0.0072,0.0072
Frontal_Inf_Tri_L,Vermis_8,0.0072,0.0072
Putamen_L,Cerebelum_8_R,0.0072,0.0072
Frontal_Inf_Oper_R,Vermis_1_2,0.0072,0.0072
Supp_Motor_Area_R,Cerebelum_10_L,0.0072,0.0072
Putamen_R,Cerebelum_Crus2_R,-0.0072,-0.0072
Olfactory_L,Vermis_7,0.0071,0.0071
Putamen_L,Cerebelum_9_R,0.0071,0.0071
Caudate_R,Cerebelum_Crus2_L,-0.0071,-0.0071
Thalamus_R,Cerebelum_10_L,0.0071,0.0071
Heschl_L,Cerebelum_Crus2_L,-0.0071,-0.0071
Cerebelum_3_R,Vermis_9,0.0071,0.0071
Cerebelum_7b_R,Vermis_6,-0.0071,-0.0071
Cerebelum_10_R,Vermis_9,0.0071,0.0071
Frontal_Inf_Oper_R,Temporal_Inf_R,0.0071,0.0071
Frontal_Inf_Tri_R,Cerebelum_10_L,0.0071,0.0071
Cingulum_Ant_L,Vermis_8,0.007,0.007
Occipital_Mid_L,Cerebelum_10_L,0.007,0.007
SupraMarginal_L,Cerebelum_10_L,0.007,0.007
Occipital_Inf_R,Cerebelum_9_L,-0.007,-0.007
Rolandic_Oper_L,Cerebelum_7b_R,-0.007,-0.007
Occipital_Sup_L,Cerebelum_8_R,0.007,0.007
Precentral_L,Cerebelum_9_L,0.007,0.007
Occipital_Inf_R,Precuneus_L,0.007,0.007
Parietal_Inf_L,Cerebelum_Crus1_R,-0.007,-0.007
Rolandic_Oper_L,Vermis_10,0.007,0.007
Caudate_R,Temporal_Pole_Mid_L,0.007,0.007
Angular_R,Cerebelum_Crus2_R,-0.007,-0.007
Frontal_Sup_Orb_R,Cerebelum_10_R,0.007,0.007
Frontal_Med_Orb_R,Cerebelum_10_R,0.007,0.007
Supp_Motor_Area_L,Cerebelum_10_L,0.007,0.007
Precentral_R,Vermis_1_2,0.007,0.007
Temporal_Inf_L,Cerebelum_8_L,-0.007,-0.007
Heschl_R,Cerebelum_9_R,0.0069,0.0069
Temporal_Inf_L,Cerebelum_7b_L,-0.0069,-0.0069
Frontal_Med_Orb_L,Cerebelum_8_L,-0.0069,-0.0069
Postcentral_R,Vermis_9,0.0069,0.0069
Cerebelum_10_L,Vermis_9,0.0069,0.0069
Frontal_Inf_Tri_L,Cerebelum_Crus2_R,0.0069,0.0069
Temporal_Sup_R,Vermis_10,0.0068,0.0068
Hippocampus_L,Cerebelum_Crus2_L,0.0068,0.0068
Frontal_Sup_Medial_L,Cerebelum_8_R,0.0068,0.0068
Frontal_Sup_Medial_R,Cerebelum_8_L,0.0068,0.0068
Cerebelum_7b_R,Cerebelum_10_R,0.0068,0.0068
Frontal_Mid_Orb_L,Cerebelum_Crus2_L,-0.0068,-0.0068
Rectus_L,Cerebelum_7b_L,-0.0068,-0.0068
Frontal_Inf_Oper_L,Cerebelum_10_L,0.0068,0.0068
Frontal_Mid_L,Vermis_7,0.0068,0.0068
Heschl_R,Cerebelum_10_R,0.0068,0.0068
Cerebelum_9_L,Cerebelum_10_R,0.0068,0.0068
Occipital_Sup_L,Cerebelum_Crus2_R,-0.0068,-0.0068
Frontal_Mid_R,Cerebelum_8_L,-0.0068,-0.0068
Occipital_Mid_L,Cerebelum_10_R,0.0068,0.0068
Cingulum_Post_R,Vermis_9,0.0068,0.0068
Pallidum_L,Cerebelum_9_L,0.0068,0.0068
Frontal_Inf_Oper_R,Cerebelum_8_R,-0.0068,-0.0068
Parietal_Inf_L,Vermis_8,-0.0067,-0.0067
Lingual_L,Cerebelum_7b_L,-0.0067,-0.0067
SupraMarginal_L,Vermis_8,-0.0067,-0.0067
Precuneus_L,Cerebelum_7b_R,0.0067,0.0067
Cerebelum_Crus1_L,Cerebelum_10_R,0.0067,0.0067
Parietal_Sup_L,Vermis_10,0.0067,0.0067
Postcentral_L,Cerebelum_8_R,-0.0067,-0.0067
Amygdala_L,Cerebelum_7b_L,-0.0067,-0.0067
Heschl_R,Vermis_9,0.0067,0.0067
Amygdala_R,Cerebelum_10_L,0.0067,0.0067
Frontal_Sup_Orb_R,Cerebelum_8_L,0.0067,0.0067
Calcarine_L,Cerebelum_10_L,0.0066,0.0066
Cerebelum_7b_R,Vermis_1_2,0.0066,0.0066
